	63 Hz	160 Hz	400 Hz	1 kHz	2.5 kHz	6.25 kHz	16 kHz
3338	228	146	113	101	161	171	64
3339	150	123	95	91	140	145	55
3340	87	109	84	79	118	123	55
3341	60	93	74	69	104	104	53
3342	85	81	66	64	87	95	53
3343	44	73	60	58	78	86	72
3344	50	65	61	56	69	72	50
3345	48	61	61	60	61	68	55
3346	50	53	57	59	54	58	48
3347	48	63	102	177	259	268	91
3348	48	61	91	151	255	225	116
3349	45	59	80	166	213	192	88
3350	50	56	71	138	181	167	67
3351	51	54	72	116	151	145	60
3352	49	51	63	103	131	125	57
3353	47	52	63	90	129	107	62
3354	47	157	87	159	291	225	83
3355	45	69	103	262	243	211	92
3356	48	77	230	375	333	180	69
3357	43	79	194	349	276	187	65
3358	52	70	161	356	231	160	64
3359	42	64	142	293	195	136	48
3360	48	59	118	249	168	120	52
3361	50	55	107	205	140	102	53
3362	51	78	204	174	129	144	89
3363	46	72	169	182	109	125	75
3364	48	64	146	153	98	107	65
3365	45	60	127	132	87	95	73
3366	50	131	107	112	87	81	56
3367	48	56	95	99	71	72	55
3368	47	51	83	87	65	66	62
3369	30	131	173	214	404	440	176
3370	140	277	150	181	337	370	129
3371	179	231	126	152	280	307	98
3372	312	199	111	132	236	258	74
3373	332	167	95	114	200	231	57
3374	230	143	84	99	168	181	62
3375	150	120	93	138	232	253	95
3376	95	106	114	191	261	212	108
3377	63	92	96	172	237	181	79
3378	78	80	82	155	211	172	81
3379	41	70	94	250	180	179	63
3380	55	63	101	215	153	155	57
3381	46	66	103	178	128	130	55
3382	50	68	142	152	112	110	46
3383	46	72	203	131	129	95	61
3384	46	77	245	132	131	139	67
3385	47	70	224	112	112	121	52
3386	51	61	187	98	97	103	50
3387	49	55	158	87	85	91	46
3388	48	51	132	78	74	81	47
3389	47	51	117	65	71	71	56
3390	56	82	209	164	295	165	116
3391	47	73	179	193	348	151	100
3392	44	66	154	176	287	158	75
3393	41	65	128	146	240	131	100
3394	48	61	112	144	202	112	91
3395	51	55	95	122	171	98	68
3396	47	51	83	106	147	87	66
3397	34	106	271	285	364	396	142
3398	110	328	229	237	302	329	104
3399	159	272	195	201	260	274	79
3400	324	232	185	169	213	232	73
3401	375	193	158	142	180	194	63
3402	329	164	171	122	155	165	63
3403	231	228	223	107	180	385	178
3404	149	242	245	196	407	319	133
3405	159	229	206	180	339	270	95
3406	262	194	173	197	287	228	92
3407	313	162	146	206	238	191	70
3408	273	139	129	176	202	163	58
3409	175	120	110	145	169	138	53
3410	112	110	256	406	365	387	132
3411	154	183	272	357	306	320	99
3412	236	154	225	296	259	269	75
3413	284	137	203	248	217	223	79
3414	191	126	239	210	186	191	90
3415	125	127	231	175	156	163	77
3416	144	121	286	177	416	351	145
3417	95	243	379	228	343	295	118
3418	123	204	410	190	287	248	89
3419	255	175	339	160	240	207	68
3420	299	149	287	137	201	176	73
3421	239	127	277	125	170	150	63
3422	161	109	386	213	254	129	96
3423	96	121	324	294	419	317	122
3424	155	173	279	281	352	266	91
3425	240	147	262	238	341	224	77
3426	281	126	285	201	242	190	84
3427	193	106	237	170	202	162	77
3428	123	106	202	142	172	136	70
3429	127	107	326	193	389	351	231
3430	72	224	296	208	373	291	159
3431	96	218	247	194	312	247	130
3432	243	188	209	198	260	206	111
3433	289	155	202	167	221	175	124
3434	235	133	173	162	277	218	113
3435	156	117	147	144	252	202	120
3436	93	163	258	230	418	310	121
3437	64	238	215	193	351	262	124
3438	165	198	181	161	295	218	116
3439	295	168	160	145	245	184	123
3440	298	146	138	272	205	159	119
3441	204	127	119	111	188	135	119
3442	130	139	326	479	448	349	177
3443	82	218	271	577	374	288	155
3444	151	187	231	495	309	243	151
3445	323	157	194	438	261	204	310
3446	269	132	164	366	240	175	167
3447	206	115	159	303	205	166	150
3448	132	100	141	301	237	165	158
3449	76	87	125	261	221	159	146
3450	46	97	144	298	220	171	158
3451	87	101	172	256	218	168	149
3452	46	91	184	316	197	169	139
3453	49	102	200	377	186	181	136
3454	28	104	197	393	191	155	134
3455	55	106	234	324	345	300	178
3456	79	129	196	271	287	254	170
3457	52	142	202	259	241	213	166
3458	106	124	216	244	205	187	158
3459	71	115	231	213	187	159	166
3460	65	112	251	190	159	259	144
3461	66	103	265	232	175	185	176
3462	62	109	253	224	250	232	159
3463	59	90	267	212	249	195	159
3464	65	96	293	204	210	167	145
3465	68	100	264	192	205	164	129
3466	72	111	268	198	180	140	129
3467	63	127	298	201	191	143	125
3468	56	118	250	347	401	220	180
3469	71	107	208	291	361	239	164
3470	39	101	177	242	355	222	146
3471	74	89	153	230	345	234	190
3472	40	81	129	274	355	214	155
3473	44	93	145	252	355	197	134
3474	32	94	183	298	295	177	131
3475	72	121	311	267	307	449	147
3476	100	219	259	265	256	376	188
3477	135	184	216	269	216	314	137
3478	290	157	246	224	180	265	152
3479	272	136	207	190	156	223	138
3480	186	117	175	160	143	185	152
3481	120	101	168	270	288	266	215
3482	118	153	295	409	237	221	163
3483	86	130	248	478	252	214	151
3484	92	121	208	442	213	212	143
3485	61	104	196	400	202	180	300
3486	84	90	178	333	170	194	147
3487	55	84	148	277	148	165	131
3488	141	153	174	548	315	305	198
3489	100	129	150	453	320	258	141
3490	80	114	143	376	263	215	135
3491	72	108	148	313	220	216	133
3492	61	123	219	303	188	179	135
3493	75	122	328	252	159	155	121
3494	43	143	293	342	373	374	191
3495	63	244	267	371	309	297	171
3496	216	204	224	321	259	265	164
3497	344	174	196	276	217	253	148
3498	315	148	159	233	216	206	152
3499	262	128	141	197	184	178	167
3500	172	109	172	187	237	321	137
3501	120	131	222	347	283	303	147
3502	180	115	194	290	294	254	141
3503	129	113	184	246	267	236	122
3504	157	108	154	230	221	197	143
3505	123	106	135	235	188	168	126
3506	93	104	112	199	182	175	138
3507	70	111	328	327	271	246	159
3508	61	143	329	275	239	218	127
3509	40	139	303	272	248	243	112
3510	44	120	413	228	207	202	118
3511	44	103	402	194	176	173	101
3512	55	100	375	227	149	307	108
3513	47	98	338	310	326	335	158
3514	63	137	282	370	274	281	133
3515	116	130	236	308	286	233	141
3516	116	132	200	259	242	202	123
3517	110	125	213	352	211	201	133
3518	109	115	248	404	202	197	126
3519	73	110	258	333	176	176	130
3520	60	104	257	300	231	173	143
3521	71	102	223	252	194	187	133
3522	63	103	190	210	166	169	105
3523	46	97	163	179	183	175	91
3524	47	90	140	143	154	157	81
3525	46	78	118	186	132	145	83
3526	52	129	186	278	255	314	206
3527	67	222	294	327	290	288	166
3528	79	310	249	341	246	241	130
3529	236	263	241	307	207	278	184
3530	256	220	248	258	175	236	136
3531	265	183	260	216	149	196	133
3532	182	157	279	199	157	203	101
3533	113	135	441	269	196	465	216
3534	61	184	367	292	236	388	154
3535	43	163	305	243	232	321	120
3536	43	186	256	203	194	270	105
3537	53	229	216	172	161	226	113
3538	42	196	182	146	141	241	144
3539	87	166	161	148	215	278	126
3540	115	195	414	151	182	230	115
3541	129	177	438	177	177	233	99
3542	132	179	373	182	210	217	81
3543	99	204	361	166	264	207	97
3544	136	174	416	140	226	174	79
3545	71	160	343	115	193	148	77
3546	60	184	332	293	322	466	208
3547	105	242	276	365	328	393	149
3548	132	203	229	306	286	325	121
3549	267	171	193	258	242	272	124
3550	295	145	163	216	206	229	85
3551	202	123	151	183	189	194	75
3552	131	110	158	286	390	268	102
3553	77	99	191	329	344	264	88
3554	37	100	207	282	303	221	88
3555	49	115	176	236	253	186	81
3556	53	101	168	200	210	156	69
3557	53	89	163	325	178	135	64
3558	50	78	139	155	153	165	92
3559	51	100	327	155	254	360	167
3560	68	129	269	188	291	317	124
3561	50	114	231	253	315	317	106
3562	51	101	195	240	301	301	97
3563	41	89	167	233	297	252	88
3564	79	84	200	227	253	214	83
3565	50	75	190	191	211	179	78
3566	56	78	228	291	407	274	105
3567	47	70	192	243	386	239	103
3568	47	71	164	204	375	246	93
3569	49	64	139	203	362	269	94
3570	47	66	134	196	349	258	82
3571	43	80	235	183	297	216	74
3572	39	76	221	155	246	180	73
3573	59	116	185	341	383	301	197
3574	45	125	159	346	437	255	140
3575	39	117	153	288	421	235	106
3576	57	118	191	320	433	210	79
3577	47	114	182	267	312	219	82
3578	94	106	160	224	266	186	64
3579	54	128	191	237	350	407	165
3580	64	278	295	236	292	339	120
3581	124	284	249	287	244	281	89
3582	209	243	212	263	206	239	79
3583	311	206	275	228	175	199	72
3584	251	172	327	196	159	172	65
3585	170	143	356	200	141	144	58
3586	105	125	339	232	262	258	162
3587	55	130	285	251	253	216	117
3588	30	133	236	222	224	184	89
3589	58	122	264	237	191	180	109
3590	54	107	280	210	162	155	82
3591	46	93	307	179	138	132	78
3592	49	84	310	225	166	182	101
3593	54	82	260	235	225	154	74
3594	36	76	219	216	257	144	70
3595	43	85	183	188	239	147	61
3596	49	75	168	195	265	173	71
3597	46	66	143	193	223	142	57
3598	47	56	124	165	186	123	59
3599	53	73	131	169	265	300	211
3600	53	212	261	316	387	251	153
3601	166	249	242	299	325	212	113
3602	219	208	207	248	272	179	84
3603	269	174	215	274	281	182	72
3604	211	150	233	302	238	161	77
3605	137	128	209	257	199	137	74
3606	98	144	210	212	231	138	79
3607	177	147	194	335	206	135	89
3608	136	129	219	390	198	115	75
3609	107	123	200	367	176	102	68
3610	104	105	186	304	151	96	70
3611	64	90	161	293	129	92	61
3612	54	100	174	246	149	102	56
3613	65	126	219	195	224	246	176
3614	47	143	183	177	239	208	129
3615	60	122	155	164	206	187	96
3616	48	114	133	169	173	171	107
3617	48	98	117	144	145	145	86
3618	49	87	103	126	124	123	69
3619	45	78	90	103	237	240	75
3620	47	68	111	151	227	242	96
3621	51	61	96	164	201	204	84
3622	44	56	88	143	176	172	73
3623	49	58	75	268	175	175	64
3624	51	58	67	104	151	147	59
3625	49	58	122	89	126	129	49
3626	48	72	239	80	269	110	58
3627	85	162	315	440	418	501	166
3628	96	315	262	366	348	417	119
3629	189	262	222	307	288	348	88
3630	287	219	186	257	360	291	73
3631	316	186	238	260	206	244	60
3632	221	159	228	283	182	250	64
3633	142	134	201	278	408	330	196
3634	105	287	233	233	335	274	137
3635	157	237	196	255	281	229	102
3636	295	201	164	245	235	193	113
3637	328	172	157	239	198	163	139
3638	258	143	151	249	171	186	225
3639	177	123	136	211	157	191	220
3640	111	204	487	286	287	489	204
3641	74	173	405	249	239	406	145
3642	62	172	339	276	200	339	113
3643	59	210	308	237	182	286	109
3644	37	225	339	208	156	245	95
3645	53	189	296	173	133	203	115
3646	44	161	248	149	158	193	105
3647	48	137	211	225	168	217	89
3648	45	139	188	206	173	184	84
3649	50	119	174	174	159	168	79
3650	48	131	145	149	144	202	191
3651	44	115	126	128	166	172	136
3652	49	99	111	112	139	155	161
3653	66	197	401	239	383	372	185
3654	67	271	337	254	321	309	131
3655	158	226	282	214	266	259	98
3656	296	192	233	195	225	218	74
3657	315	166	193	248	192	182	75
3658	217	137	169	209	173	155	73
3659	142	117	198	180	329	179	135
3660	100	155	191	193	232	152	99
3661	89	136	191	238	195	127	75
3662	112	115	168	265	164	110	71
3663	84	98	141	222	144	97	69
3664	81	85	119	186	123	83	51
3665	57	78	108	161	113	83	50
3666	63	138	320	185	214	249	170
3667	98	216	268	315	268	353	125
3668	61	180	224	406	199	193	111
3669	60	154	186	354	187	184	138
3670	59	133	184	294	175	355	100
3671	48	115	179	279	158	172	91
3672	48	111	156	219	135	155	87
3673	43	111	135	183	118	170	92
3674	42	98	143	159	114	144	70
3675	54	86	122	137	114	128	63
3676	50	78	108	114	116	107	53
3677	47	68	97	102	102	96	52
3678	50	60	83	86	89	82	60
3679	47	54	75	78	102	166	85
3680	53	108	422	327	224	216	166
3681	42	155	348	301	257	199	124
3682	80	165	292	321	212	232	108
3683	59	136	246	254	182	201	122
3684	66	145	206	211	153	185	89
3685	46	147	183	179	162	159	92
3686	70	126	171	173	323	352	149
3687	63	218	206	240	326	294	114
3688	193	221	175	200	274	244	83
3689	243	186	152	172	232	207	65
3690	312	158	127	143	194	177	67
3691	257	134	110	124	166	152	58
3692	176	118	97	116	156	198	109
3693	109	125	457	200	403	362	138
3694	74	249	644	163	336	304	105
3695	163	210	533	146	283	260	78
3696	289	177	440	174	236	219	83
3697	303	151	366	158	199	181	77
3698	224	127	309	135	170	154	104
3699	154	109	255	119	146	133	92
3700	91	96	286	127	141	137	87
3701	66	94	250	181	181	140	110
3702	76	86	209	163	179	131	110
3703	77	76	178	155	152	113	94
3704	48	71	150	132	137	99	67
3705	47	62	131	114	119	85	76
3706	35	70	128	225	432	417	158
3707	50	263	249	190	356	345	114
3708	130	271	208	161	302	289	108
3709	209	229	197	136	279	239	78
3710	293	192	223	119	234	205	66
3711	250	165	204	119	194	171	56
3712	168	139	157	107	165	142	53
3713	107	179	260	247	190	251	139
3714	105	157	218	305	181	209	102
3715	105	132	208	325	209	181	77
3716	77	121	197	273	174	152	61
3717	85	118	202	227	151	131	70
3718	81	112	193	192	157	111	52
3719	42	128	233	170	178	299	254
3720	47	125	369	271	284	253	181
3721	76	144	310	329	280	214	131
3722	89	129	258	274	267	203	98
3723	75	113	229	237	245	176	101
3724	84	103	240	229	206	164	87
3725	40	94	213	191	173	177	78
3726	40	121	177	159	149	149	77
3727	28	104	153	141	126	136	81
3728	47	91	133	121	122	129	70
3729	45	83	113	103	105	265	61
3730	47	73	99	93	92	96	63
3731	55	63	86	77	82	82	52
3732	46	58	76	77	80	76	67
3733	50	55	75	74	120	207	208
3734	70	139	497	432	230	296	175
3735	69	195	414	357	271	244	126
3736	46	164	344	299	227	240	117
3737	55	185	312	249	225	225	106
3738	32	120	261	243	303	303	94
3739	74	101	220	262	208	157	83
3740	51	121	270	302	355	337	150
3741	86	197	269	274	297	278	110
3742	137	202	223	234	252	238	95
3743	225	173	192	197	212	200	64
3744	319	147	162	166	173	170	68
3745	243	125	137	143	154	145	54
3746	164	110	119	121	128	124	64
3747	102	154	154	252	361	387	134
3748	74	231	134	213	300	349	98
3749	173	195	115	324	249	270	77
3750	324	167	100	153	212	224	56
3751	323	140	135	133	181	193	57
3752	224	122	152	113	153	159	54
3753	148	103	168	101	132	137	75
3754	88	92	142	93	114	120	74
3755	61	84	122	118	99	105	147
3756	38	87	135	102	87	90	67
3757	46	99	113	107	75	77	51
3758	42	93	104	98	68	71	53
3759	51	77	138	305	111	77	74
3760	139	90	371	319	386	411	180
3761	74	204	311	430	396	360	168
3762	159	267	261	379	332	302	123
3763	200	223	230	314	276	252	125
3764	243	185	202	414	237	215	106
3765	200	160	252	417	237	180	110
3766	129	135	224	346	231	167	100
3767	114	122	301	317	225	192	135
3768	185	201	315	308	229	200	122
3769	156	171	325	259	190	307	113
3770	90	154	401	266	159	258	124
3771	65	147	391	183	146	212	107
3772	67	156	327	158	150	180	124
3773	53	133	498	303	403	303	148
3774	104	238	416	476	336	253	123
3775	120	196	347	395	395	209	100
3776	263	169	317	328	330	180	107
3777	293	147	510	273	274	150	89
3778	230	128	483	233	229	131	80
3779	154	137	402	195	191	131	76
3780	102	169	342	391	306	298	194
3781	169	198	285	357	264	251	140
3782	260	162	254	303	224	211	125
3783	214	141	210	300	206	180	114
3784	155	137	230	412	190	153	123
3785	95	136	302	343	162	134	118
3786	89	116	314	288	192	198	140
3787	61	142	313	242	165	244	134
3788	32	138	262	208	164	194	140
3789	79	145	235	175	184	176	152
3790	49	126	199	151	158	182	129
3791	41	107	208	128	172	180	131
3792	46	114	225	269	317	349	217
3793	85	221	416	294	341	291	156
3794	148	272	347	522	367	270	141
3795	178	229	288	440	320	226	126
3796	235	195	243	366	336	192	118
3797	189	163	204	373	293	164	119
3798	120	140	220	310	246	193	128
3799	72	119	312	264	207	165	141
3800	37	132	348	223	182	183	143
3801	33	114	293	186	148	189	204
3802	66	99	246	159	137	160	173
3803	77	86	209	137	161	148	202
3804	71	78	177	122	148	152	205
3805	32	79	235	214	338	372	215
3806	67	207	356	218	340	309	217
3807	161	174	293	210	309	261	158
3808	264	149	248	183	263	212	128
3809	270	179	208	157	224	184	194
3810	185	158	250	164	212	158	110
3811	116	133	210	142	291	135	122
3812	95	115	177	130	200	270	132
3813	64	161	340	150	171	228	154
3814	51	143	280	158	167	192	131
3815	66	174	284	161	166	164	110
3816	61	148	236	162	165	139	95
3817	31	139	199	140	149	120	90
3818	38	119	200	253	424	394	174
3819	83	193	413	261	365	327	159
3820	162	286	342	219	305	273	152
3821	269	241	287	187	255	230	172
3822	264	201	313	154	215	200	130
3823	230	169	262	162	199	172	153
3824	153	148	222	159	271	164	126
3825	116	132	232	359	351	382	254
3826	117	196	219	454	291	321	174
3827	194	165	188	517	273	269	131
3828	244	140	166	433	444	227	122
3829	235	124	181	413	326	191	126
3830	157	264	269	342	268	160	130
3831	91	113	229	343	267	177	147
3832	156	142	197	296	224	195	141
3833	173	151	228	250	190	167	138
3834	148	127	196	208	188	138	117
3835	144	150	164	180	185	157	126
3836	96	145	139	152	156	148	118
3837	77	123	174	137	197	153	157
3838	62	260	218	178	166	142	146
3839	41	242	184	152	159	151	144
3840	66	202	157	139	178	128	113
3841	57	197	196	143	150	145	111
3842	141	164	181	141	134	160	203
3843	52	177	563	153	130	138	147
3844	98	213	541	313	327	304	175
3845	89	279	449	264	281	276	202
3846	180	233	370	220	242	232	144
3847	207	199	309	236	291	193	127
3848	253	171	261	246	246	173	133
3849	166	197	247	236	235	169	151
3850	104	179	214	199	198	170	111
3851	116	165	255	199	167	149	85
3852	66	163	255	226	141	172	75
3853	64	173	213	191	134	148	91
3854	61	154	192	190	121	148	77
3855	49	145	186	233	158	149	78
3856	57	126	189	195	184	156	83
3857	34	131	224	343	391	451	156
3858	151	205	227	465	405	374	111
3859	223	172	236	395	345	313	85
3860	292	151	198	367	286	266	103
3861	223	168	171	319	272	233	97
3862	159	140	255	364	301	225	82
3863	96	133	217	367	321	215	125
3864	50	114	195	347	350	221	108
3865	47	112	247	362	293	210	84
3866	37	115	223	302	301	221	110
3867	61	102	184	253	285	249	106
3868	41	103	183	210	317	246	95
3869	47	118	220	181	266	205	114
3870	45	125	256	154	222	237	131
3871	164	184	475	215	188	226	135
3872	166	204	435	176	211	189	123
3873	135	208	532	159	188	287	120
3874	143	188	643	177	168	202	100
3875	105	177	535	156	166	195	99
3876	77	169	445	367	322	342	141
3877	71	248	370	307	320	287	121
3878	103	209	306	326	262	240	116
3879	201	176	255	276	217	201	127
3880	274	155	274	271	183	194	103
3881	183	128	286	227	157	165	113
3882	118	123	389	254	161	162	108
3883	97	124	327	351	242	215	124
3884	86	108	271	325	235	230	113
3885	94	124	228	270	195	208	99
3886	139	140	347	281	177	178	114
3887	104	153	506	248	166	164	95
3888	79	132	450	200	164	142	137
3889	51	132	387	362	388	278	140
3890	51	233	325	320	439	233	113
3891	105	194	270	332	456	198	109
3892	326	170	242	283	355	166	130
3893	278	145	190	295	311	149	139
3894	191	124	270	345	257	153	127
3895	122	108	239	291	219	168	162
3896	111	150	309	244	183	188	160
3897	181	307	413	203	173	165	127
3898	147	167	406	194	162	159	172
3899	97	184	459	167	166	164	132
3900	150	182	377	141	145	153	115
3901	107	159	319	144	126	149	94
3902	68	156	294	456	359	332	156
3903	126	253	254	382	299	276	114
3904	134	213	250	320	249	233	131
3905	255	180	211	269	211	194	122
3906	266	151	212	226	179	168	114
3907	185	174	268	196	153	139	101
3908	119	192	358	255	174	191	169
3909	61	167	301	335	197	205	122
3910	72	146	253	367	225	197	137
3911	82	170	212	305	210	209	116
3912	105	142	186	254	181	189	125
3913	102	137	200	212	246	186	90
3914	118	139	274	311	226	159	130
3915	66	150	333	450	289	264	142
3916	78	248	301	472	238	219	108
3917	264	206	244	391	275	183	93
3918	264	180	263	333	280	158	90
3919	255	147	257	303	327	178	109
3920	174	134	382	318	285	160	137
3921	110	164	365	402	268	254	143
3922	104	140	305	420	327	211	142
3923	57	171	254	351	405	209	110
3924	76	123	218	359	335	192	111
3925	82	121	231	401	281	188	103
3926	68	121	255	386	270	200	87
3927	36	106	343	323	270	312	149
3928	77	279	345	269	359	316	164
3929	155	280	346	225	297	262	118
3930	225	229	288	193	253	222	107
3931	293	194	247	161	214	186	107
3932	252	163	207	141	180	160	96
3933	171	136	175	128	166	161	99
3934	113	123	202	339	360	320	119
3935	97	124	200	346	393	270	124
3936	51	174	223	351	360	241	115
3937	64	232	284	411	359	206	107
3938	78	194	273	440	300	174	90
3939	37	186	229	387	260	168	98
3940	58	158	192	389	310	384	140
3941	100	233	178	320	308	317	112
3942	142	219	152	269	255	266	111
3943	233	183	142	224	215	220	90
3944	301	158	123	190	183	186	84
3945	256	135	106	161	153	158	105
3946	176	113	93	146	135	130	97
3947	106	239	322	214	317	370	165
3948	125	435	320	239	266	306	132
3949	161	363	268	309	268	256	121
3950	275	304	223	344	290	229	104
3951	245	256	249	310	272	208	89
3952	163	213	212	305	286	221	104
3953	102	181	190	259	424	345	138
3954	107	249	292	218	352	292	137
3955	119	210	245	184	296	243	111
3956	249	178	207	155	364	204	107
3957	338	153	176	130	207	203	79
3958	268	131	207	141	174	190	75
3959	182	111	226	212	264	193	88
3960	137	180	324	347	451	259	157
3961	140	203	274	306	390	240	115
3962	164	168	229	382	325	269	119
3963	233	144	191	475	320	265	103
3964	185	134	169	394	364	225	87
3965	143	145	154	381	306	196	74
3966	97	127	153	348	332	229	89
3967	80	106	178	296	298	223	108
3968	52	95	160	317	280	190	98
3969	48	92	163	265	309	256	112
3970	66	87	177	253	309	266	100
3971	52	100	219	269	266	263	98
3972	38	83	216	226	253	222	101
3973	123	110	280	207	211	222	150
3974	240	138	246	195	180	222	122
3975	270	133	248	286	179	219	121
3976	237	131	288	209	177	198	104
3977	233	131	284	226	185	165	96
3978	204	111	237	190	160	177	143
3979	142	117	261	253	346	466	172
3980	86	261	255	225	379	387	126
3981	189	218	229	223	381	332	116
3982	274	185	224	190	328	276	109
3983	300	158	202	163	274	233	96
3984	244	134	172	165	232	195	102
3985	160	116	145	156	229	208	190
3986	118	133	236	393	321	239	141
3987	97	134	231	598	385	272	120
3988	141	115	193	495	386	268	113
3989	142	125	164	409	390	255	93
3990	139	107	161	344	390	217	91
3991	126	98	186	285	328	236	81
3992	71	138	265	239	369	304	153
3993	77	243	293	223	309	257	113
3994	170	203	275	188	258	213	90
3995	327	172	231	159	219	182	97
3996	349	146	196	149	194	156	91
3997	246	126	169	149	177	146	93
3998	160	110	148	183	241	263	180
3999	117	126	293	336	400	298	130
4000	147	131	249	461	409	250	129
4001	195	126	212	383	339	209	110
4002	203	113	197	318	285	179	105
4003	227	121	167	268	241	158	93
4004	224	115	142	226	352	134	76
4005	178	157	198	371	675	296	138
4006	130	234	166	404	454	260	101
4007	147	200	146	338	422	231	103
4008	218	171	156	331	352	225	114
4009	236	141	161	281	394	198	98
4010	157	125	163	240	437	188	115
4011	96	128	166	223	456	230	144
4012	89	154	156	310	376	270	113
4013	80	178	133	258	341	284	128
4014	87	167	187	218	320	240	95
4015	151	145	191	212	268	234	118
4016	190	132	167	184	245	194	86
4017	196	120	143	197	379	191	69
4018	126	147	229	331	411	358	158
4019	107	187	192	273	467	298	118
4020	221	163	160	287	386	242	89
4021	322	139	140	287	322	210	109
4022	275	120	135	294	377	178	97
4023	186	102	180	247	361	174	106
4024	118	103	168	392	359	216	114
4025	99	138	183	439	300	193	108
4026	73	154	171	377	362	205	110
4027	69	163	224	434	302	173	116
4028	60	166	151	361	253	169	107
4029	79	144	133	302	210	144	96
4030	169	123	114	254	212	319	147
4031	85	259	305	308	410	312	142
4032	154	249	254	388	339	263	106
4033	177	210	214	364	297	246	109
4034	251	175	188	304	249	228	106
4035	222	148	195	255	233	211	94
4036	144	127	483	214	285	179	96
4037	87	145	483	277	362	295	134
4038	82	218	434	254	299	243	110
4039	133	183	360	313	257	208	96
4040	203	271	302	279	218	223	99
4041	225	375	357	304	185	185	100
4042	145	203	300	254	163	160	85
4043	85	179	250	215	141	142	77
4044	50	152	213	182	144	159	99
4045	68	133	179	156	121	142	103
4046	63	126	154	133	143	145	92
4047	47	107	129	113	119	122	87
4048	50	101	112	98	119	144	122
4049	53	116	95	103	105	126	172
4050	45	224	245	202	363	383	279
4051	58	471	355	318	302	318	196
4052	189	391	298	288	255	267	142
4053	251	321	248	313	223	241	104
4054	330	274	208	278	187	202	79
4055	314	228	233	318	200	190	87
4056	217	193	199	263	176	327	153
4057	140	281	323	278	430	340	196
4058	157	281	270	231	356	283	137
4059	218	232	222	192	301	284	104
4060	287	194	191	162	253	236	98
4061	263	170	160	142	211	213	96
4062	176	147	138	122	179	183	90
4063	111	128	344	382	410	272	158
4064	147	235	289	486	339	248	122
4065	149	206	245	440	416	315	120
4066	154	169	202	411	359	261	91
4067	240	144	172	375	368	251	98
4068	157	125	161	368	340	225	97
4069	99	117	136	297	347	288	106
4070	49	103	132	250	310	254	91
4071	57	163	151	274	348	236	119
4072	53	107	153	253	348	221	94
4073	50	132	153	228	307	214	106
4074	61	117	147	362	321	220	102
4075	45	103	211	304	268	196	109
4076	49	130	290	303	348	270	166
4077	90	128	264	274	341	219	122
4078	74	122	290	301	284	187	129
4079	71	106	288	252	238	196	110
4080	66	118	246	213	199	186	103
4081	59	126	204	176	171	167	88
4082	79	116	297	249	426	290	146
4083	53	212	302	333	354	245	130
4084	153	227	269	276	295	223	109
4085	190	192	253	285	245	201	89
4086	262	165	252	339	224	180	104
4087	218	137	244	286	274	166	94
4088	141	120	238	239	333	264	103
4089	81	163	239	364	336	254	143
4090	109	194	201	446	359	230	104
4091	73	164	175	369	453	251	108
4092	87	143	174	394	392	225	96
4093	69	126	156	328	324	190	107
4094	73	112	186	273	292	205	88
4095	72	112	252	269	301	348	137
4096	47	235	260	269	259	292	101
4097	92	267	216	260	217	245	91
4098	214	226	186	219	208	202	89
4099	292	190	216	186	182	175	84
4100	254	158	258	170	195	147	85
4101	168	137	251	144	166	145	97
4102	103	118	303	282	337	263	108
4103	124	133	254	486	280	221	111
4104	75	119	209	413	236	186	100
4105	80	125	242	358	198	158	101
4106	75	128	228	349	223	167	97
4107	73	125	236	291	336	210	80
4108	65	112	244	241	325	426	140
4109	64	247	248	249	358	355	124
4110	113	278	236	277	300	297	103
4111	224	233	252	244	252	252	110
4112	285	195	317	204	213	212	100
4113	265	167	462	174	177	178	108
4114	181	141	381	219	153	156	113
4115	113	167	391	282	192	206	126
4116	74	176	326	398	291	199	113
4117	133	146	271	333	243	179	123
4118	144	125	228	278	229	171	102
4119	97	111	191	234	194	154	102
4120	71	92	164	199	164	163	87
4121	64	134	305	350	275	303	143
4122	48	204	374	481	361	277	122
4123	121	171	313	403	299	233	91
4124	199	145	262	331	252	196	91
4125	266	124	236	277	214	177	101
4126	208	107	266	286	186	191	91
4127	134	93	287	290	175	166	97
4128	78	106	401	305	169	228	127
4129	99	144	347	309	217	191	121
4130	149	129	403	258	185	163	128
4131	150	177	336	214	185	183	137
4132	92	152	279	192	169	164	124
4133	67	142	234	163	166	148	127
4134	66	133	284	276	408	364	149
4135	59	285	234	242	339	307	122
4136	114	231	236	234	285	255	102
4137	253	193	296	197	238	216	96
4138	306	166	289	168	202	178	106
4139	234	141	239	144	167	153	90
4140	155	150	224	245	271	133	94
4141	116	215	204	378	312	205	140
4142	63	181	221	422	364	212	103
4143	74	153	232	418	347	179	99
4144	78	138	217	417	338	184	95
4145	68	116	219	350	286	180	115
4146	74	128	247	339	241	174	95
4147	56	115	220	299	340	368	201
4148	61	276	193	322	286	305	118
4149	126	234	199	315	238	255	86
4150	215	196	233	270	200	217	90
4151	288	167	210	232	171	185	91
4152	240	143	254	209	163	156	81
4153	160	122	212	219	250	134	87
4154	113	124	361	246	250	223	154
4155	131	170	299	213	334	199	113
4156	191	174	312	200	278	208	102
4157	190	175	263	171	281	194	112
